Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
08/09/2020,8,9,2020,0,0,766,1,Western_Sahara,EH
09/09/2020,9,9,2020,0,0,766,1,Western_Sahara,EH
10/09/2020,10,9,2020,0,0,766,1,Western_Sahara,EH
11/09/2020,11,9,2020,0,0,766,1,Western_Sahara,EH
12/09/2020,12,9,2020,0,0,766,1,Western_Sahara,EH
13/09/2020,13,9,2020,0,0,766,1,Western_Sahara,EH
14/09/2020,14,9,2020,0,0,766,1,Western_Sahara,EH
15/09/2020,15,9,2020,0,0,766,1,Western_Sahara,EH
16/09/2020,16,9,2020,0,0,766,1,Western_Sahara,EH
17/09/2020,17,9,2020,0,0,766,1,Western_Sahara,EH
18/09/2020,18,9,2020,0,0,766,1,Western_Sahara,EH
19/09/2020,19,9,2020,0,0,766,1,Western_Sahara,EH
20/09/2020,20,9,2020,0,0,766,1,Western_Sahara,EH
21/09/2020,21,9,2020,0,0,766,1,Western_Sahara,EH
22/09/2020,22,9,2020,0,0,766,1,Western_Sahara,EH
23/09/2020,23,9,2020,0,0,766,1,Western_Sahara,EH
24/09/2020,24,9,2020,0,0,766,1,Western_Sahara,EH
25/09/2020,25,9,2020,0,0,766,1,Western_Sahara,EH
26/09/2020,26,9,2020,0,0,766,1,Western_Sahara,EH
27/09/2020,27,9,2020,0,0,766,1,Western_Sahara,EH
28/09/2020,28,9,2020,0,0,766,1,Western_Sahara,EH
29/09/2020,29,9,2020,0,0,766,1,Western_Sahara,EH
30/09/2020,30,9,2020,0,0,766,1,Western_Sahara,EH
01/10/2020,1,10,2020,0,0,766,1,Western_Sahara,EH
02/10/2020,2,10,2020,0,0,766,1,Western_Sahara,EH
03/10/2020,3,10,2020,0,0,766,1,Western_Sahara,EH
04/10/2020,4,10,2020,0,0,766,1,Western_Sahara,EH
05/10/2020,5,10,2020,0,0,766,1,Western_Sahara,EH
06/10/2020,6,10,2020,0,0,766,1,Western_Sahara,EH
07/10/2020,7,10,2020,0,0,766,1,Western_Sahara,EH
08/10/2020,8,10,2020,0,0,766,1,Western_Sahara,EH
09/10/2020,9,10,2020,0,0,766,1,Western_Sahara,EH
10/10/2020,10,10,2020,0,0,766,1,Western_Sahara,EH
11/10/2020,11,10,2020,0,0,766,1,Western_Sahara,EH
12/10/2020,12,10,2020,0,0,766,1,Western_Sahara,EH
13/10/2020,13,10,2020,0,0,766,1,Western_Sahara,EH
14/10/2020,14,10,2020,0,0,766,1,Western_Sahara,EH
15/10/2020,15,10,2020,0,0,766,1,Western_Sahara,EH
16/10/2020,16,10,2020,0,0,766,1,Western_Sahara,EH
17/10/2020,17,10,2020,0,0,766,1,Western_Sahara,EH
18/10/2020,18,10,2020,0,0,766,1,Western_Sahara,EH
19/10/2020,19,10,2020,0,0,766,1,Western_Sahara,EH
20/10/2020,20,10,2020,0,0,766,1,Western_Sahara,EH
21/10/2020,21,10,2020,0,0,766,1,Western_Sahara,EH
22/10/2020,22,10,2020,0,0,766,1,Western_Sahara,EH
23/10/2020,23,10,2020,0,0,766,1,Western_Sahara,EH
24/10/2020,24,10,2020,0,0,766,1,Western_Sahara,EH
25/10/2020,25,10,2020,0,0,766,1,Western_Sahara,EH
26/10/2020,26,10,2020,0,0,766,1,Western_Sahara,EH
27/10/2020,27,10,2020,0,0,766,1,Western_Sahara,EH
28/10/2020,28,10,2020,0,0,766,1,Western_Sahara,EH
29/10/2020,29,10,2020,0,0,766,1,Western_Sahara,EH
30/10/2020,30,10,2020,0,0,766,1,Western_Sahara,EH
31/10/2020,31,10,2020,0,0,766,1,Western_Sahara,EH
01/11/2020,1,11,2020,0,0,766,1,Western_Sahara,EH
02/11/2020,2,11,2020,0,0,766,1,Western_Sahara,EH
03/11/2020,3,11,2020,0,0,766,1,Western_Sahara,EH
04/11/2020,4,11,2020,0,0,766,1,Western_Sahara,EH
05/11/2020,5,11,2020,0,0,766,1,Western_Sahara,EH
06/11/2020,6,11,2020,0,0,766,1,Western_Sahara,EH
07/11/2020,7,11,2020,0,0,766,1,Western_Sahara,EH
08/11/2020,8,11,2020,0,0,766,1,Western_Sahara,EH
09/11/2020,9,11,2020,0,0,766,1,Western_Sahara,EH
10/11/2020,10,11,2020,0,0,766,1,Western_Sahara,EH
11/11/2020,11,11,2020,0,0,766,1,Western_Sahara,EH
12/11/2020,12,11,2020,0,0,766,1,Western_Sahara,EH
13/11/2020,13,11,2020,0,0,766,1,Western_Sahara,EH
14/11/2020,14,11,2020,0,0,766,1,Western_Sahara,EH
15/11/2020,15,11,2020,0,0,766,1,Western_Sahara,EH
16/11/2020,16,11,2020,0,0,766,1,Western_Sahara,EH
17/11/2020,17,11,2020,0,0,766,1,Western_Sahara,EH
18/11/2020,18,11,2020,0,0,766,1,Western_Sahara,EH
19/11/2020,19,11,2020,0,0,766,1,Western_Sahara,EH
20/11/2020,20,11,2020,0,0,766,1,Western_Sahara,EH
21/11/2020,21,11,2020,0,0,766,1,Western_Sahara,EH
22/11/2020,22,11,2020,0,0,766,1,Western_Sahara,EH
23/11/2020,23,11,2020,0,0,766,1,Western_Sahara,EH
24/11/2020,24,11,2020,0,0,766,1,Western_Sahara,EH
25/11/2020,25,11,2020,0,0,766,1,Western_Sahara,EH
26/11/2020,26,11,2020,0,0,766,1,Western_Sahara,EH
27/11/2020,27,11,2020,0,0,766,1,Western_Sahara,EH
28/11/2020,28,11,2020,0,0,766,1,Western_Sahara,EH
29/11/2020,29,11,2020,0,0,766,1,Western_Sahara,EH
30/11/2020,30,11,2020,0,0,766,1,Western_Sahara,EH
01/12/2020,1,12,2020,0,0,766,1,Western_Sahara,EH
02/12/2020,2,12,2020,0,0,766,1,Western_Sahara,EH
03/12/2020,3,12,2020,0,0,766,1,Western_Sahara,EH
04/12/2020,4,12,2020,0,0,766,1,Western_Sahara,EH
05/12/2020,5,12,2020,0,0,766,1,Western_Sahara,EH
06/12/2020,6,12,2020,0,0,766,1,Western_Sahara,EH
07/12/2020,7,12,2020,0,0,766,1,Western_Sahara,EH
08/12/2020,8,12,2020,0,0,766,1,Western_Sahara,EH
09/12/2020,9,12,2020,0,0,766,1,Western_Sahara,EH
10/12/2020,10,12,2020,0,0,766,1,Western_Sahara,EH
11/12/2020,11,12,2020,0,0,766,1,Western_Sahara,EH
12/12/2020,12,12,2020,0,0,766,1,Western_Sahara,EH
13/12/2020,13,12,2020,0,0,766,1,Western_Sahara,EH
14/12/2020,14,12,2020,0,0,766,1,Western_Sahara,EH
30/05/2020,30,5,2020,17,1,23,1,Western_Sahara,EH
03/07/2020,3,7,2020,173,15,6643,321,North_Macedonia,MK
01/09/2020,1,9,2020,403,16,14330,600,North_Macedonia,MK
25/10/2020,25,10,2020,403,14,26394,897,North_Macedonia,MK
26/10/2020,26,10,2020,560,22,26954,919,North_Macedonia,MK
27/10/2020,27,10,2020,245,14,27199,933,North_Macedonia,MK
29/10/2020,29,10,2020,1498,30,28697,963,North_Macedonia,MK
30/10/2020,30,10,2020,861,14,29558,977,North_Macedonia,MK
03/11/2020,3,11,2020,561,21,32997,1025,North_Macedonia,MK
04/11/2020,4,11,2020,911,24,33908,1049,North_Macedonia,MK
05/11/2020,5,11,2020,1189,22,35097,1071,North_Macedonia,MK
08/11/2020,8,11,2020,1283,14,38782,1110,North_Macedonia,MK
09/11/2020,9,11,2020,978,26,39760,1136,North_Macedonia,MK
10/11/2020,10,11,2020,515,20,40275,1156,North_Macedonia,MK
11/11/2020,11,11,2020,947,30,41222,1186,North_Macedonia,MK
12/11/2020,12,11,2020,1318,26,42540,1212,North_Macedonia,MK
13/11/2020,13,11,2020,1295,26,43835,1238,North_Macedonia,MK
14/11/2020,14,11,2020,1063,25,44898,1263,North_Macedonia,MK
15/11/2020,15,11,2020,1164,18,46062,1281,North_Macedonia,MK
16/11/2020,16,11,2020,988,24,47050,1305,North_Macedonia,MK
17/11/2020,17,11,2020,586,40,47636,1345,North_Macedonia,MK
18/11/2020,18,11,2020,977,31,48613,1376,North_Macedonia,MK
19/11/2020,19,11,2020,1402,21,50015,1397,North_Macedonia,MK
20/11/2020,20,11,2020,1198,26,51213,1423,North_Macedonia,MK
21/11/2020,21,11,2020,1236,39,52449,1462,North_Macedonia,MK
22/11/2020,22,11,2020,1182,25,53631,1487,North_Macedonia,MK
23/11/2020,23,11,2020,1112,24,54743,1511,North_Macedonia,MK
24/11/2020,24,11,2020,384,35,55127,1546,North_Macedonia,MK
25/11/2020,25,11,2020,1037,15,56164,1561,North_Macedonia,MK
26/11/2020,26,11,2020,1287,39,57451,1600,North_Macedonia,MK
27/11/2020,27,11,2020,1157,30,58608,1630,North_Macedonia,MK
28/11/2020,28,11,2020,1093,28,59701,1658,North_Macedonia,MK
29/11/2020,29,11,2020,1022,41,60723,1699,North_Macedonia,MK
30/11/2020,30,11,2020,820,32,61543,1731,North_Macedonia,MK
01/12/2020,1,12,2020,335,32,61878,1763,North_Macedonia,MK
02/12/2020,2,12,2020,1067,29,62945,1792,North_Macedonia,MK
03/12/2020,3,12,2020,945,33,63890,1825,North_Macedonia,MK
04/12/2020,4,12,2020,1341,22,65231,1847,North_Macedonia,MK
05/12/2020,5,12,2020,1099,30,66330,1877,North_Macedonia,MK
06/12/2020,6,12,2020,981,24,67311,1901,North_Macedonia,MK
07/12/2020,7,12,2020,657,23,67968,1924,North_Macedonia,MK
08/12/2020,8,12,2020,364,25,68332,1949,North_Macedonia,MK
09/12/2020,9,12,2020,1120,28,69452,1977,North_Macedonia,MK
10/12/2020,10,12,2020,502,46,69954,2023,North_Macedonia,MK
11/12/2020,11,12,2020,929,28,70883,2051,North_Macedonia,MK
12/12/2020,12,12,2020,1161,26,72044,2077,North_Macedonia,MK
13/12/2020,13,12,2020,981,19,73025,2096,North_Macedonia,MK
14/12/2020,14,12,2020,613,25,73638,2121,North_Macedonia,MK
31/12/2019,31,12,2019,0,0,0,0,North_Macedonia,MK
01/01/2020,1,1,2020,0,0,0,0,North_Macedonia,MK
02/01/2020,2,1,2020,0,0,0,0,North_Macedonia,MK
03/01/2020,3,1,2020,0,0,0,0,North_Macedonia,MK
04/01/2020,4,1,2020,0,0,0,0,North_Macedonia,MK
05/01/2020,5,1,2020,0,0,0,0,North_Macedonia,MK
06/01/2020,6,1,2020,0,0,0,0,North_Macedonia,MK
07/01/2020,7,1,2020,0,0,0,0,North_Macedonia,MK
08/01/2020,8,1,2020,0,0,0,0,North_Macedonia,MK
09/01/2020,9,1,2020,0,0,0,0,North_Macedonia,MK
10/01/2020,10,1,2020,0,0,0,0,North_Macedonia,MK
11/01/2020,11,1,2020,0,0,0,0,North_Macedonia,MK
12/01/2020,12,1,2020,0,0,0,0,North_Macedonia,MK
13/01/2020,13,1,2020,0,0,0,0,North_Macedonia,MK
14/01/2020,14,1,2020,0,0,0,0,North_Macedonia,MK
15/01/2020,15,1,2020,0,0,0,0,North_Macedonia,MK
16/01/2020,16,1,2020,0,0,0,0,North_Macedonia,MK
17/01/2020,17,1,2020,0,0,0,0,North_Macedonia,MK
18/01/2020,18,1,2020,0,0,0,0,North_Macedonia,MK
19/01/2020,19,1,2020,0,0,0,0,North_Macedonia,MK
20/01/2020,20,1,2020,0,0,0,0,North_Macedonia,MK
21/01/2020,21,1,2020,0,0,0,0,North_Macedonia,MK
22/01/2020,22,1,2020,0,0,0,0,North_Macedonia,MK
23/01/2020,23,1,2020,0,0,0,0,North_Macedonia,MK
24/01/2020,24,1,2020,0,0,0,0,North_Macedonia,MK
25/01/2020,25,1,2020,0,0,0,0,North_Macedonia,MK
26/01/2020,26,1,2020,0,0,0,0,North_Macedonia,MK
27/01/2020,27,1,2020,0,0,0,0,North_Macedonia,MK
28/01/2020,28,1,2020,0,0,0,0,North_Macedonia,MK
29/01/2020,29,1,2020,0,0,0,0,North_Macedonia,MK
30/01/2020,30,1,2020,0,0,0,0,North_Macedonia,MK
31/01/2020,31,1,2020,0,0,0,0,North_Macedonia,MK
01/02/2020,1,2,2020,0,0,0,0,North_Macedonia,MK
02/02/2020,2,2,2020,0,0,0,0,North_Macedonia,MK
03/02/2020,3,2,2020,0,0,0,0,North_Macedonia,MK
04/02/2020,4,2,2020,0,0,0,0,North_Macedonia,MK
05/02/2020,5,2,2020,0,0,0,0,North_Macedonia,MK
06/02/2020,6,2,2020,0,0,0,0,North_Macedonia,MK
07/02/2020,7,2,2020,0,0,0,0,North_Macedonia,MK
08/02/2020,8,2,2020,0,0,0,0,North_Macedonia,MK
09/02/2020,9,2,2020,0,0,0,0,North_Macedonia,MK
10/02/2020,10,2,2020,0,0,0,0,North_Macedonia,MK
11/02/2020,11,2,2020,0,0,0,0,North_Macedonia,MK
12/02/2020,12,2,2020,0,0,0,0,North_Macedonia,MK
13/02/2020,13,2,2020,0,0,0,0,North_Macedonia,MK
14/02/2020,14,2,2020,0,0,0,0,North_Macedonia,MK
15/02/2020,15,2,2020,0,0,0,0,North_Macedonia,MK
16/02/2020,16,2,2020,0,0,0,0,North_Macedonia,MK
17/02/2020,17,2,2020,0,0,0,0,North_Macedonia,MK
18/02/2020,18,2,2020,0,0,0,0,North_Macedonia,MK
19/02/2020,19,2,2020,0,0,0,0,North_Macedonia,MK
20/02/2020,20,2,2020,0,0,0,0,North_Macedonia,MK
21/02/2020,21,2,2020,0,0,0,0,North_Macedonia,MK
22/02/2020,22,2,2020,0,0,0,0,North_Macedonia,MK
23/02/2020,23,2,2020,0,0,0,0,North_Macedonia,MK
24/02/2020,24,2,2020,0,0,0,0,North_Macedonia,MK
25/02/2020,25,2,2020,0,0,0,0,North_Macedonia,MK
26/02/2020,26,2,2020,0,0,0,0,North_Macedonia,MK
27/02/2020,27,2,2020,1,0,1,0,North_Macedonia,MK
28/02/2020,28,2,2020,0,0,1,0,North_Macedonia,MK
29/02/2020,29,2,2020,0,0,1,0,North_Macedonia,MK
01/03/2020,1,3,2020,0,0,1,0,North_Macedonia,MK
02/03/2020,2,3,2020,0,0,1,0,North_Macedonia,MK
07/03/2020,7,3,2020,2,0,3,0,North_Macedonia,MK
11/03/2020,11,3,2020,4,0,7,0,North_Macedonia,MK
13/03/2020,13,3,2020,2,0,9,0,North_Macedonia,MK
14/03/2020,14,3,2020,4,0,13,0,North_Macedonia,MK
16/03/2020,16,3,2020,0,0,13,0,North_Macedonia,MK
17/03/2020,17,3,2020,6,0,19,0,North_Macedonia,MK
18/03/2020,18,3,2020,12,0,31,0,North_Macedonia,MK
19/03/2020,19,3,2020,11,0,42,0,North_Macedonia,MK
20/03/2020,20,3,2020,6,0,48,0,North_Macedonia,MK
21/03/2020,21,3,2020,22,0,70,0,North_Macedonia,MK
22/03/2020,22,3,2020,15,0,85,0,North_Macedonia,MK
25/03/2020,25,3,2020,12,0,148,2,North_Macedonia,MK
26/03/2020,26,3,2020,29,0,177,2,North_Macedonia,MK
28/03/2020,28,3,2020,18,0,219,3,North_Macedonia,MK
06/04/2020,6,4,2020,0,0,483,17,North_Macedonia,MK
11/04/2020,11,4,2020,48,0,711,32,North_Macedonia,MK
13/04/2020,13,4,2020,68,0,828,34,North_Macedonia,MK
19/04/2020,19,4,2020,53,0,1170,49,North_Macedonia,MK
24/04/2020,24,4,2020,41,0,1300,56,North_Macedonia,MK
11/05/2020,11,5,2020,20,0,1642,91,North_Macedonia,MK
12/05/2020,12,5,2020,22,0,1664,91,North_Macedonia,MK
15/05/2020,15,5,2020,29,0,1723,95,North_Macedonia,MK
25/05/2020,25,5,2020,37,0,1978,113,North_Macedonia,MK
26/05/2020,26,5,2020,21,0,1999,113,North_Macedonia,MK
04/07/2020,4,7,2020,0,0,6643,321,North_Macedonia,MK
22/07/2020,22,7,2020,163,0,9412,432,North_Macedonia,MK
27/07/2020,27,7,2020,152,0,10086,460,North_Macedonia,MK
05/08/2020,5,8,2020,0,0,11140,500,North_Macedonia,MK
12/08/2020,12,8,2020,0,0,11965,528,North_Macedonia,MK
21/08/2020,21,8,2020,0,0,12985,550,North_Macedonia,MK
23/08/2020,23,8,2020,0,0,13218,556,North_Macedonia,MK
29/08/2020,29,8,2020,0,0,13927,584,North_Macedonia,MK
30/08/2020,30,8,2020,0,0,13927,584,North_Macedonia,MK
31/08/2020,31,8,2020,0,0,13927,584,North_Macedonia,MK
05/09/2020,5,9,2020,162,0,14762,606,North_Macedonia,MK
06/09/2020,6,9,2020,0,0,14762,606,North_Macedonia,MK
07/09/2020,7,9,2020,0,0,14762,606,North_Macedonia,MK
05/10/2020,5,10,2020,0,0,18602,753,North_Macedonia,MK
28/10/2020,28,10,2020,0,0,27199,933,North_Macedonia,MK
23/03/2020,23,3,2020,29,1,114,1,North_Macedonia,MK
24/03/2020,24,3,2020,22,1,136,2,North_Macedonia,MK
27/03/2020,27,3,2020,24,1,201,3,North_Macedonia,MK
29/03/2020,29,3,2020,22,1,241,4,North_Macedonia,MK
31/03/2020,31,3,2020,26,1,285,7,North_Macedonia,MK
02/04/2020,2,4,2020,25,1,354,10,North_Macedonia,MK
03/04/2020,3,4,2020,0,1,354,11,North_Macedonia,MK
04/04/2020,4,4,2020,76,1,430,12,North_Macedonia,MK
16/04/2020,16,4,2020,66,1,974,45,North_Macedonia,MK
17/04/2020,17,4,2020,107,1,1081,46,North_Macedonia,MK
22/04/2020,22,4,2020,6,1,1231,55,North_Macedonia,MK
23/04/2020,23,4,2020,28,1,1259,56,North_Macedonia,MK
25/04/2020,25,4,2020,26,1,1326,57,North_Macedonia,MK
03/05/2020,3,5,2020,12,1,1506,82,North_Macedonia,MK
05/05/2020,5,5,2020,7,1,1518,85,North_Macedonia,MK
06/05/2020,6,5,2020,8,1,1526,86,North_Macedonia,MK
08/05/2020,8,5,2020,33,1,1572,89,North_Macedonia,MK
09/05/2020,9,5,2020,14,1,1586,90,North_Macedonia,MK
10/05/2020,10,5,2020,36,1,1622,91,North_Macedonia,MK
13/05/2020,13,5,2020,10,1,1674,92,North_Macedonia,MK
17/05/2020,17,5,2020,22,1,1762,98,North_Macedonia,MK
22/05/2020,22,5,2020,40,1,1898,111,North_Macedonia,MK
23/05/2020,23,5,2020,23,1,1921,112,North_Macedonia,MK
24/05/2020,24,5,2020,20,1,1941,113,North_Macedonia,MK
03/06/2020,3,6,2020,76,1,2391,141,North_Macedonia,MK
10/06/2020,10,6,2020,87,1,3242,157,North_Macedonia,MK
11/08/2020,11,8,2020,109,1,11965,528,North_Macedonia,MK
18/08/2020,18,8,2020,35,1,12774,545,North_Macedonia,MK
25/08/2020,25,8,2020,81,1,13595,564,North_Macedonia,MK
03/09/2020,3,9,2020,114,1,14455,604,North_Macedonia,MK
27/09/2020,27,9,2020,140,1,17483,722,North_Macedonia,MK
30/03/2020,30,3,2020,18,2,259,6,North_Macedonia,MK
01/04/2020,1,4,2020,44,2,329,9,North_Macedonia,MK
10/04/2020,10,4,2020,46,2,663,32,North_Macedonia,MK
12/04/2020,12,4,2020,49,2,760,34,North_Macedonia,MK
20/04/2020,20,4,2020,37,2,1207,51,North_Macedonia,MK
26/04/2020,26,4,2020,41,2,1367,59,North_Macedonia,MK
27/04/2020,27,4,2020,19,2,1386,61,North_Macedonia,MK
30/04/2020,30,4,2020,21,2,1442,73,North_Macedonia,MK
04/05/2020,4,5,2020,5,2,1511,84,North_Macedonia,MK
07/05/2020,7,5,2020,13,2,1539,88,North_Macedonia,MK
16/05/2020,16,5,2020,17,2,1740,97,North_Macedonia,MK
20/05/2020,20,5,2020,22,2,1839,106,North_Macedonia,MK
01/06/2020,1,6,2020,62,2,2226,133,North_Macedonia,MK
05/06/2020,5,6,2020,120,2,2612,147,North_Macedonia,MK
06/06/2020,6,6,2020,180,2,2792,149,North_Macedonia,MK
07/06/2020,7,6,2020,125,2,2917,151,North_Macedonia,MK
08/06/2020,8,6,2020,111,2,3028,153,North_Macedonia,MK
13/06/2020,13,6,2020,164,2,3706,171,North_Macedonia,MK
10/07/2020,10,7,2020,166,2,7567,361,North_Macedonia,MK
13/08/2020,13,8,2020,252,2,12217,530,North_Macedonia,MK
14/08/2020,14,8,2020,140,2,12357,532,North_Macedonia,MK
20/08/2020,20,8,2020,108,2,12985,550,North_Macedonia,MK
04/09/2020,4,9,2020,145,2,14600,606,North_Macedonia,MK
15/09/2020,15,9,2020,97,2,15791,648,North_Macedonia,MK
25/09/2020,25,9,2020,151,2,17200,712,North_Macedonia,MK
01/10/2020,1,10,2020,191,2,17977,739,North_Macedonia,MK
18/04/2020,18,4,2020,36,3,1117,49,North_Macedonia,MK
21/04/2020,21,4,2020,18,3,1225,54,North_Macedonia,MK
14/05/2020,14,5,2020,20,3,1694,95,North_Macedonia,MK
18/05/2020,18,5,2020,30,3,1792,101,North_Macedonia,MK
19/05/2020,19,5,2020,25,3,1817,104,North_Macedonia,MK
27/05/2020,27,5,2020,16,3,2015,116,North_Macedonia,MK
28/05/2020,28,5,2020,25,3,2040,119,North_Macedonia,MK
29/05/2020,29,5,2020,38,3,2078,122,North_Macedonia,MK
09/06/2020,9,6,2020,127,3,3155,156,North_Macedonia,MK
27/06/2020,27,6,2020,163,3,5766,268,North_Macedonia,MK
14/07/2020,14,7,2020,86,3,8197,385,North_Macedonia,MK
24/07/2020,24,7,2020,122,3,9669,445,North_Macedonia,MK
04/08/2020,4,8,2020,86,3,11140,500,North_Macedonia,MK
15/08/2020,15,8,2020,189,3,12546,535,North_Macedonia,MK
19/08/2020,19,8,2020,103,3,12877,548,North_Macedonia,MK
02/09/2020,2,9,2020,11,3,14341,603,North_Macedonia,MK
11/09/2020,11,9,2020,67,3,15293,634,North_Macedonia,MK
12/09/2020,12,9,2020,121,3,15414,637,North_Macedonia,MK
28/09/2020,28,9,2020,146,3,17629,725,North_Macedonia,MK
09/10/2020,9,10,2020,364,3,19777,775,North_Macedonia,MK
14/10/2020,14,10,2020,80,3,21193,800,North_Macedonia,MK
18/10/2020,18,10,2020,594,3,23201,824,North_Macedonia,MK
07/04/2020,7,4,2020,87,4,570,21,North_Macedonia,MK
09/04/2020,9,4,2020,18,4,617,30,North_Macedonia,MK
14/04/2020,14,4,2020,26,4,854,38,North_Macedonia,MK
28/04/2020,28,4,2020,13,4,1399,65,North_Macedonia,MK
01/05/2020,1,5,2020,23,4,1465,77,North_Macedonia,MK
02/05/2020,2,5,2020,29,4,1494,81,North_Macedonia,MK
21/05/2020,21,5,2020,19,4,1858,110,North_Macedonia,MK
30/05/2020,30,5,2020,52,4,2130,126,North_Macedonia,MK
04/06/2020,4,6,2020,101,4,2492,145,North_Macedonia,MK
24/06/2020,24,6,2020,118,4,5314,251,North_Macedonia,MK
01/07/2020,1,7,2020,126,4,6350,302,North_Macedonia,MK
02/07/2020,2,7,2020,120,4,6470,306,North_Macedonia,MK
15/07/2020,15,7,2020,131,4,8328,389,North_Macedonia,MK
16/07/2020,16,7,2020,194,4,8522,393,North_Macedonia,MK
31/07/2020,31,7,2020,119,4,10623,480,North_Macedonia,MK
03/08/2020,3,8,2020,154,4,11054,497,North_Macedonia,MK
09/08/2020,9,8,2020,200,4,11771,523,North_Macedonia,MK
10/08/2020,10,8,2020,85,4,11856,527,North_Macedonia,MK
16/08/2020,16,8,2020,107,4,12653,539,North_Macedonia,MK
26/08/2020,26,8,2020,78,4,13673,568,North_Macedonia,MK
14/09/2020,14,9,2020,139,4,15694,646,North_Macedonia,MK
21/09/2020,21,9,2020,178,4,16735,693,North_Macedonia,MK
29/09/2020,29,9,2020,45,4,17674,729,North_Macedonia,MK
02/10/2020,2,10,2020,161,4,18138,743,North_Macedonia,MK
04/10/2020,4,10,2020,239,4,18602,753,North_Macedonia,MK
08/10/2020,8,10,2020,316,4,19413,772,North_Macedonia,MK
11/10/2020,11,10,2020,392,4,20555,785,North_Macedonia,MK
21/10/2020,21,10,2020,408,4,24196,850,North_Macedonia,MK
05/04/2020,5,4,2020,53,5,483,17,North_Macedonia,MK
08/04/2020,8,4,2020,29,5,599,26,North_Macedonia,MK
31/05/2020,31,5,2020,34,5,2164,131,North_Macedonia,MK
12/06/2020,12,6,2020,175,5,3542,169,North_Macedonia,MK
16/06/2020,16,6,2020,100,5,4157,193,North_Macedonia,MK
22/06/2020,22,6,2020,101,5,5106,238,North_Macedonia,MK
07/07/2020,7,7,2020,76,5,7122,346,North_Macedonia,MK
08/07/2020,8,7,2020,118,5,7240,351,North_Macedonia,MK
18/07/2020,18,7,2020,160,5,8772,406,North_Macedonia,MK
29/07/2020,29,7,2020,102,5,10316,471,North_Macedonia,MK
30/07/2020,30,7,2020,188,5,10504,476,North_Macedonia,MK
06/08/2020,6,8,2020,61,5,11201,505,North_Macedonia,MK
17/08/2020,17,8,2020,86,5,12739,544,North_Macedonia,MK
27/08/2020,27,8,2020,126,5,13799,573,North_Macedonia,MK
13/09/2020,13,9,2020,141,5,15555,642,North_Macedonia,MK
23/09/2020,23,9,2020,87,5,16867,705,North_Macedonia,MK
24/09/2020,24,9,2020,182,5,17049,710,North_Macedonia,MK
13/10/2020,13,10,2020,176,5,21113,797,North_Macedonia,MK
31/10/2020,31,10,2020,890,5,30448,982,North_Macedonia,MK
15/04/2020,15,4,2020,54,6,908,44,North_Macedonia,MK
29/04/2020,29,4,2020,22,6,1421,71,North_Macedonia,MK
19/06/2020,19,6,2020,182,6,4664,216,North_Macedonia,MK
20/06/2020,20,6,2020,156,6,4820,222,North_Macedonia,MK
26/06/2020,26,6,2020,153,6,5603,265,North_Macedonia,MK
11/07/2020,11,7,2020,203,6,7770,367,North_Macedonia,MK
25/07/2020,25,7,2020,128,6,9797,451,North_Macedonia,MK
28/07/2020,28,7,2020,128,6,10214,466,North_Macedonia,MK
01/08/2020,1,8,2020,139,6,10762,486,North_Macedonia,MK
07/08/2020,7,8,2020,88,6,11289,511,North_Macedonia,MK
22/08/2020,22,8,2020,233,6,13218,556,North_Macedonia,MK
09/09/2020,9,9,2020,37,6,15127,623,North_Macedonia,MK
20/09/2020,20,9,2020,140,6,16557,689,North_Macedonia,MK
03/10/2020,3,10,2020,225,6,18363,749,North_Macedonia,MK
10/10/2020,10,10,2020,386,6,20163,781,North_Macedonia,MK
16/10/2020,16,10,2020,534,6,22170,815,North_Macedonia,MK
17/10/2020,17,10,2020,437,6,22607,821,North_Macedonia,MK
02/06/2020,2,6,2020,89,7,2315,140,North_Macedonia,MK
11/06/2020,11,6,2020,125,7,3367,164,North_Macedonia,MK
06/07/2020,6,7,2020,114,7,7046,341,North_Macedonia,MK
13/07/2020,13,7,2020,144,7,8111,382,North_Macedonia,MK
02/08/2020,2,8,2020,138,7,10900,493,North_Macedonia,MK
24/08/2020,24,8,2020,296,7,13514,563,North_Macedonia,MK
17/09/2020,17,9,2020,163,7,16088,668,North_Macedonia,MK
18/09/2020,18,9,2020,186,7,16274,675,North_Macedonia,MK
22/09/2020,22,9,2020,45,7,16780,700,North_Macedonia,MK
06/10/2020,6,10,2020,271,7,18873,760,North_Macedonia,MK
12/10/2020,12,10,2020,382,7,20937,792,North_Macedonia,MK
14/06/2020,14,6,2020,196,8,3902,179,North_Macedonia,MK
17/06/2020,17,6,2020,132,8,4289,201,North_Macedonia,MK
25/06/2020,25,6,2020,136,8,5450,259,North_Macedonia,MK
09/07/2020,9,7,2020,161,8,7401,359,North_Macedonia,MK
12/07/2020,12,7,2020,197,8,7967,375,North_Macedonia,MK
17/07/2020,17,7,2020,90,8,8612,401,North_Macedonia,MK
19/07/2020,19,7,2020,237,8,9009,414,North_Macedonia,MK
20/07/2020,20,7,2020,123,8,9132,422,North_Macedonia,MK
08/08/2020,8,8,2020,282,8,11571,519,North_Macedonia,MK
10/09/2020,10,9,2020,99,8,15226,631,North_Macedonia,MK
19/09/2020,19,9,2020,143,8,16417,683,North_Macedonia,MK
